ACCIDENT_DATE,day_of_year,weighted_ppl_killed
2023-04-20,110,5
2012-12-08,343,5
2023-11-05,309,5
2014-03-08,67,4
2018-05-05,125,4
2023-01-04,4,4
2021-09-30,273,4
2015-01-28,28,4
2014-02-28,59,4
2020-04-22,113,4
2023-11-12,316,4
2023-08-31,243,4
2023-05-27,147,4
2012-11-08,313,3
2017-06-20,171,3
2021-08-20,232,3
2017-08-27,239,3
2021-02-04,35,3
2017-11-25,329,3
2016-04-16,107,3
2012-05-03,124,3
2015-02-15,46,3
2014-08-07,219,3
2017-12-24,358,3
2019-05-17,137,3
2014-01-12,12,3
2014-06-27,178,3
2015-06-30,181,3
2020-01-13,13,2
2019-02-05,36,2
2021-12-27,361,2
2012-08-26,239,2
2023-11-23,327,2
2017-08-25,237,2
2016-12-30,365,2
2013-06-01,152,2
2020-01-02,2,2
2023-11-12,316,2
2015-12-05,339,2
2015-12-06,340,2
2016-05-24,145,2
2023-03-25,84,2
2017-08-09,221,2
2020-04-03,94,2
2023-03-30,89,2
2012-10-02,276,2
2019-07-04,185,2
2015-12-29,363,2
2023-04-09,99,2
2023-10-20,293,2
2014-11-17,321,2
2021-12-26,360,2
2016-06-05,157,2
2014-03-10,69,2
2017-11-05,309,2
2013-07-13,194,2
2013-12-04,338,2
2012-07-14,196,2
2016-12-05,340,2
2018-11-22,326,2
2017-10-14,287,2
2014-06-26,177,2
2023-12-22,356,2
2014-11-30,334,2
2016-06-10,162,2
2023-02-28,59,2
2017-09-24,267,2
2018-12-15,349,2
2020-12-24,359,2
2021-12-14,348,2
2014-11-28,332,2
2015-05-09,129,2
2017-09-09,252,2
2022-08-05,217,2
2013-05-01,121,2
2012-10-15,289,2
2024-01-14,14,2
2019-02-13,44,2
2019-05-27,147,2
2014-08-15,227,2
2020-06-13,165,2
2013-11-22,326,2
2023-05-28,148,2
2014-07-24,205,2
2014-07-23,204,2
2019-04-07,97,2
2024-06-25,177,2
2019-05-13,133,2
2022-04-08,98,2
2020-06-27,179,2
2017-04-12,102,2
2020-07-01,183,2
2016-03-03,63,2
2017-04-09,99,2
2016-03-10,70,2
2020-07-24,206,2
2019-05-05,125,2
2013-02-03,34,2
2013-02-06,37,2
2023-08-24,236,2
2020-09-05,249,2
2012-01-11,11,2
2016-08-19,232,2
2018-04-21,111,2
2020-10-19,293,2
2013-04-19,109,2
2016-01-27,27,2
2016-01-27,27,2
2013-04-12,102,2
2014-09-12,255,2
2020-10-09,283,2
2012-11-06,311,2
2019-12-29,363,2
2019-03-16,75,2
2020-05-14,135,2
2012-11-14,319,2
2013-04-01,91,2
2013-03-23,82,2
2017-05-28,148,2
2014-05-18,138,2
2023-09-03,246,2
2023-05-15,135,2
2015-06-06,157,2
2019-09-06,249,2
2019-08-11,223,2
2013-11-22,326,2
2024-04-06,97,2
2018-10-07,280,2
2016-11-09,314,2
2021-08-08,220,2
2012-05-10,131,2
2014-01-31,31,2
2018-02-11,42,2
2023-01-20,20,2
2021-10-08,281,2
2015-08-12,224,2
2023-01-17,17,2
2013-12-23,357,2
2012-03-14,74,2
2024-03-07,67,2
2012-03-14,74,2
2013-09-05,248,2
2015-04-16,106,2
2017-12-27,361,2
2012-04-07,98,2
2021-08-26,238,2
2014-02-15,46,2
2021-09-17,260,2
2015-03-07,66,2
2014-01-13,13,2
2021-09-14,257,2
2016-09-14,258,2
2015-03-09,68,2
2015-03-11,70,2
2018-08-21,233,2
2019-10-27,300,2
2021-07-04,185,2
2019-10-10,283,2
2015-07-03,184,2
2020-02-04,35,2
2024-01-23,23,2
2021-11-07,311,2
2013-12-16,350,2
2021-11-06,310,2
2019-09-21,264,2
2018-07-08,189,2
2018-11-02,306,2
2024-05-07,128,2
2019-09-29,272,2
2015-04-26,116,2
2017-11-25,329,2
2015-04-27,117,2
2015-07-30,211,2
2013-12-14,348,2
2013-12-19,353,2
2013-10-28,301,2
2012-05-31,152,2
2016-06-25,177,2
2012-01-21,21,2
2019-09-13,256,2
2020-05-25,146,1
2020-05-27,148,1
2020-01-31,31,1
2020-02-02,33,1
2020-07-09,191,1
2020-01-12,12,1
2020-05-24,145,1
2020-07-07,189,1
2020-01-16,16,1
2020-05-20,141,1
2020-05-27,148,1
2020-02-01,32,1
2020-05-19,140,1
2020-06-18,170,1
2020-01-13,13,1
2020-06-12,164,1
2020-06-20,172,1
2020-01-26,26,1
2020-01-28,28,1
2020-06-23,175,1
2020-06-16,168,1
2020-01-30,30,1
2020-06-24,176,1
2020-06-16,168,1
2020-05-14,135,1
2019-12-21,355,1
2020-06-10,162,1
2020-01-21,21,1
2020-01-22,22,1
2020-06-07,159,1
2019-12-28,362,1
2020-06-28,180,1
2020-01-30,30,1
2020-06-05,157,1
2020-01-31,31,1
2020-01-31,31,1
2020-05-30,151,1
2020-01-27,27,1
2020-06-29,181,1
2020-01-03,3,1
2020-05-12,133,1
2020-03-07,67,1
2020-02-17,48,1
2020-03-21,81,1
2020-03-21,81,1
2020-03-21,81,1
2020-02-18,49,1
2020-02-21,52,1
2020-03-18,78,1
2020-02-28,59,1
2020-03-02,62,1
2020-03-18,78,1
2020-01-03,3,1
2020-03-02,62,1
2020-03-05,65,1
2020-03-09,69,1
2020-05-11,132,1
2020-03-09,69,1
2020-03-17,77,1
2020-03-17,77,1
2020-03-16,76,1
